FIPS,MSA_type,Central_Outlying,CBSA.Code,CBSA.Title,CBSA.level,RUCC_2013,State,County_Name,NCHS_2013,UIC_2013
29203,NA,NA,NA,NA,NA,9,MO,Shannon County,6,10
29205,NA,NA,NA,NA,NA,9,MO,Shelby County,6,10
29207,NA,NA,NA,NA,NA,6,MO,Stoddard County,6,6
29209,NA,NA,NA,NA,NA,6,MO,Stone County,5,5
29211,NA,NA,NA,NA,NA,9,MO,Sullivan County,6,10
29213,Micropolitan Statistical Area,Central,14700,"Branson, MO",Micropolitan Statistical Area-Central,4,MO,Taney County,5,5
29215,NA,NA,NA,NA,NA,9,MO,Texas County,6,9
29217,NA,NA,NA,NA,NA,7,MO,Vernon County,6,11
29219,Metropolitan Statistical Area,Outlying,41180,"St. Louis, MO-IL",Metropolitan Statistical Area-Outlying,1,MO,Warren County,2,1
29221,NA,NA,NA,NA,NA,6,MO,Washington County,6,4
29223,NA,NA,NA,NA,NA,9,MO,Wayne County,6,10
29225,Metropolitan Statistical Area,Outlying,44180,"Springfield, MO",Metropolitan Statistical Area-Outlying,2,MO,Webster County,3,2
29227,NA,NA,NA,NA,NA,9,MO,Worth County,6,10
29229,NA,NA,NA,NA,NA,6,MO,Wright County,6,6
29510,Metropolitan Statistical Area,Central,41180,"St. Louis, MO-IL",Metropolitan Statistical Area-Central,1,MO,St. Louis city,1,1
30001,NA,NA,NA,NA,NA,7,MT,Beaverhead County,6,11
30003,NA,NA,NA,NA,NA,6,MT,Big Horn County,6,6
30005,NA,NA,NA,NA,NA,9,MT,Blaine County,6,12
30007,NA,NA,NA,NA,NA,9,MT,Broadwater County,6,10
30009,Metropolitan Statistical Area,Outlying,13740,"Billings, MT",Metropolitan Statistical Area-Outlying,3,MT,Carbon County,4,2
30011,NA,NA,NA,NA,NA,9,MT,Carter County,6,12
30013,Metropolitan Statistical Area,Central,24500,"Great Falls, MT",Metropolitan Statistical Area-Central,3,MT,Cascade County,4,2
30015,NA,NA,NA,NA,NA,8,MT,Chouteau County,6,7
30017,NA,NA,NA,NA,NA,7,MT,Custer County,6,11
30019,NA,NA,NA,NA,NA,9,MT,Daniels County,6,12
30021,NA,NA,NA,NA,NA,7,MT,Dawson County,6,11
30023,NA,NA,NA,NA,NA,7,MT,Deer Lodge County,6,9
30025,NA,NA,NA,NA,NA,9,MT,Fallon County,6,12
30027,NA,NA,NA,NA,NA,7,MT,Fergus County,6,11
30029,Micropolitan Statistical Area,Central,28060,"Kalispell, MT",Micropolitan Statistical Area-Central,5,MT,Flathead County,5,8
30031,Micropolitan Statistical Area,Central,14580,"Bozeman, MT",Micropolitan Statistical Area-Central,5,MT,Gallatin County,5,8
30033,NA,NA,NA,NA,NA,9,MT,Garfield County,6,12
30035,NA,NA,NA,NA,NA,7,MT,Glacier County,6,11
30037,NA,NA,NA,NA,NA,3,MT,Golden Valley County,4,2
30039,NA,NA,NA,NA,NA,8,MT,Granite County,6,7
30041,NA,NA,NA,NA,NA,7,MT,Hill County,6,11
30043,Micropolitan Statistical Area,Outlying,25740,"Helena, MT",Micropolitan Statistical Area-Outlying,9,MT,Jefferson County,5,8
30045,NA,NA,NA,NA,NA,8,MT,Judith Basin County,6,7
30047,NA,NA,NA,NA,NA,6,MT,Lake County,6,6
30049,Micropolitan Statistical Area,Central,25740,"Helena, MT",Micropolitan Statistical Area-Central,5,MT,Lewis and Clark County,5,8
30051,NA,NA,NA,NA,NA,9,MT,Liberty County,6,12
30053,NA,NA,NA,NA,NA,7,MT,Lincoln County,6,9
30055,NA,NA,NA,NA,NA,9,MT,McCone County,6,12
30057,NA,NA,NA,NA,NA,9,MT,Madison County,6,10
30059,NA,NA,NA,NA,NA,9,MT,Meagher County,6,10
30061,NA,NA,NA,NA,NA,8,MT,Mineral County,6,7
30063,Metropolitan Statistical Area,Central,33540,"Missoula, MT",Metropolitan Statistical Area-Central,3,MT,Missoula County,4,2
30065,NA,NA,NA,NA,NA,8,MT,Musselshell County,6,7
30067,NA,NA,NA,NA,NA,7,MT,Park County,6,9
30069,NA,NA,NA,NA,NA,9,MT,Petroleum County,6,12
30071,NA,NA,NA,NA,NA,9,MT,Phillips County,6,12
30073,NA,NA,NA,NA,NA,7,MT,Pondera County,6,11
30075,NA,NA,NA,NA,NA,9,MT,Powder River County,6,12
30077,NA,NA,NA,NA,NA,6,MT,Powell County,6,6
30079,NA,NA,NA,NA,NA,9,MT,Prairie County,6,12
30081,NA,NA,NA,NA,NA,6,MT,Ravalli County,6,6
30083,NA,NA,NA,NA,NA,7,MT,Richland County,6,9
30085,NA,NA,NA,NA,NA,7,MT,Roosevelt County,6,9
30087,NA,NA,NA,NA,NA,9,MT,Rosebud County,6,12
30089,NA,NA,NA,NA,NA,8,MT,Sanders County,6,7
30091,NA,NA,NA,NA,NA,9,MT,Sheridan County,6,12
30093,Micropolitan Statistical Area,Central,15580,"Butte-Silver Bow, MT",Micropolitan Statistical Area-Central,5,MT,Silver Bow County,5,8
30095,Metropolitan Statistical Area,Outlying,13740,"Billings, MT",Metropolitan Statistical Area-Outlying,8,MT,Stillwater County,6,7
30097,NA,NA,NA,NA,NA,9,MT,Sweet Grass County,6,12
30099,NA,NA,NA,NA,NA,8,MT,Teton County,6,7
30101,NA,NA,NA,NA,NA,7,MT,Toole County,6,11
30103,NA,NA,NA,NA,NA,8,MT,Treasure County,6,7
30105,NA,NA,NA,NA,NA,7,MT,Valley County,6,11
30107,NA,NA,NA,NA,NA,9,MT,Wheatland County,6,12
30109,NA,NA,NA,NA,NA,9,MT,Wibaux County,6,12
30111,Metropolitan Statistical Area,Central,13740,"Billings, MT",Metropolitan Statistical Area-Central,3,MT,Yellowstone County,4,2
31001,Micropolitan Statistical Area,Central,25580,"Hastings, NE",Micropolitan Statistical Area-Central,4,NE,Adams County,5,5
31003,NA,NA,NA,NA,NA,9,NE,Antelope County,6,10
31005,NA,NA,NA,NA,NA,9,NE,Arthur County,6,10
31007,Micropolitan Statistical Area,Outlying,42420,"Scottsbluff, NE",Micropolitan Statistical Area-Outlying,9,NE,Banner County,5,8
31009,NA,NA,NA,NA,NA,9,NE,Blaine County,6,10
31011,NA,NA,NA,NA,NA,9,NE,Boone County,6,10
31013,NA,NA,NA,NA,NA,7,NE,Box Butte County,6,11
31015,NA,NA,NA,NA,NA,9,NE,Boyd County,6,12
31017,NA,NA,NA,NA,NA,9,NE,Brown County,6,12
31019,Micropolitan Statistical Area,Central,28260,"Kearney, NE",Micropolitan Statistical Area-Central,4,NE,Buffalo County,5,5
31021,NA,NA,NA,NA,NA,8,NE,Burt County,6,7
31023,NA,NA,NA,NA,NA,6,NE,Butler County,6,6
31025,Metropolitan Statistical Area,Outlying,36540,"Omaha-Council Bluffs, NE-IA",Metropolitan Statistical Area-Outlying,2,NE,Cass County,3,2
31027,NA,NA,NA,NA,NA,9,NE,Cedar County,6,10
31029,NA,NA,NA,NA,NA,9,NE,Chase County,6,12
31031,NA,NA,NA,NA,NA,7,NE,Cherry County,6,11
31033,NA,NA,NA,NA,NA,7,NE,Cheyenne County,6,11
31035,NA,NA,NA,NA,NA,8,NE,Clay County,6,7
31037,NA,NA,NA,NA,NA,7,NE,Colfax County,6,9
31039,NA,NA,NA,NA,NA,7,NE,Cuming County,6,9
31041,NA,NA,NA,NA,NA,7,NE,Custer County,6,9
31043,Metropolitan Statistical Area,Central,43580,"Sioux City, IA-NE-SD",Metropolitan Statistical Area-Central,3,NE,Dakota County,4,2
31045,NA,NA,NA,NA,NA,7,NE,Dawes County,6,11
31047,Micropolitan Statistical Area,Central,30420,"Lexington, NE",Micropolitan Statistical Area-Central,7,NE,Dawson County,5,8
31049,NA,NA,NA,NA,NA,9,NE,Deuel County,6,12
31051,Metropolitan Statistical Area,Outlying,43580,"Sioux City, IA-NE-SD",Metropolitan Statistical Area-Outlying,3,NE,Dixon County,4,2
31053,Micropolitan Statistical Area,Central,23340,"Fremont, NE",Micropolitan Statistical Area-Central,4,NE,Dodge County,5,5
31055,Metropolitan Statistical Area,Central,36540,"Omaha-Council Bluffs, NE-IA",Metropolitan Statistical Area-Central,2,NE,Douglas County,3,2
31057,NA,NA,NA,NA,NA,9,NE,Dundy County,6,12
31059,NA,NA,NA,NA,NA,8,NE,Fillmore County,6,7
31061,NA,NA,NA,NA,NA,9,NE,Franklin County,6,10
31063,NA,NA,NA,NA,NA,9,NE,Frontier County,6,10
31065,NA,NA,NA,NA,NA,9,NE,Furnas County,6,12
31067,Micropolitan Statistical Area,Central,13100,"Beatrice, NE",Micropolitan Statistical Area-Central,6,NE,Gage County,5,5
31069,NA,NA,NA,NA,NA,9,NE,Garden County,6,12
31071,NA,NA,NA,NA,NA,9,NE,Garfield County,6,12
31073,Micropolitan Statistical Area,Outlying,30420,"Lexington, NE",Micropolitan Statistical Area-Outlying,9,NE,Gosper County,5,8
31075,NA,NA,NA,NA,NA,9,NE,Grant County,6,12
31077,NA,NA,NA,NA,NA,8,NE,Greeley County,6,7
31079,Metropolitan Statistical Area,Central,24260,"Grand Island, NE",Metropolitan Statistical Area-Central,3,NE,Hall County,4,2
31081,NA,NA,NA,NA,NA,3,NE,Hamilton County,4,2
31083,NA,NA,NA,NA,NA,9,NE,Harlan County,6,10
31085,NA,NA,NA,NA,NA,9,NE,Hayes County,6,10
31087,NA,NA,NA,NA,NA,9,NE,Hitchcock County,6,12
31089,NA,NA,NA,NA,NA,7,NE,Holt County,6,11
31091,NA,NA,NA,NA,NA,9,NE,Hooker County,6,12
31093,Metropolitan Statistical Area,Outlying,24260,"Grand Island, NE",Metropolitan Statistical Area-Outlying,3,NE,Howard County,4,2
31095,NA,NA,NA,NA,NA,7,NE,Jefferson County,6,9
31097,NA,NA,NA,NA,NA,8,NE,Johnson County,6,7
31099,Micropolitan Statistical Area,Outlying,28260,"Kearney, NE",Micropolitan Statistical Area-Outlying,7,NE,Kearney County,5,8
31101,NA,NA,NA,NA,NA,7,NE,Keith County,6,9
31103,NA,NA,NA,NA,NA,9,NE,Keya Paha County,6,12
31105,NA,NA,NA,NA,NA,8,NE,Kimball County,6,7
31107,NA,NA,NA,NA,NA,9,NE,Knox County,6,10
31109,Metropolitan Statistical Area,Central,30700,"Lincoln, NE",Metropolitan Statistical Area-Central,2,NE,Lancaster County,3,2
31111,Micropolitan Statistical Area,Central,35820,"North Platte, NE",Micropolitan Statistical Area-Central,5,NE,Lincoln County,5,8
31113,Micropolitan Statistical Area,Outlying,35820,"North Platte, NE",Micropolitan Statistical Area-Outlying,9,NE,Logan County,5,8
31115,NA,NA,NA,NA,NA,9,NE,Loup County,6,12
31117,Micropolitan Statistical Area,Outlying,35820,"North Platte, NE",Micropolitan Statistical Area-Outlying,9,NE,McPherson County,5,8
31119,Micropolitan Statistical Area,Central,35740,"Norfolk, NE",Micropolitan Statistical Area-Central,5,NE,Madison County,5,8
31121,Metropolitan Statistical Area,Outlying,24260,"Grand Island, NE",Metropolitan Statistical Area-Outlying,3,NE,Merrick County,4,2
31123,NA,NA,NA,NA,NA,9,NE,Morrill County,6,10
31125,NA,NA,NA,NA,NA,8,NE,Nance County,6,7
31127,NA,NA,NA,NA,NA,7,NE,Nemaha County,6,11
31129,NA,NA,NA,NA,NA,9,NE,Nuckolls County,6,12
31131,NA,NA,NA,NA,NA,6,NE,Otoe County,6,6
31133,NA,NA,NA,NA,NA,9,NE,Pawnee County,6,10
31135,NA,NA,NA,NA,NA,9,NE,Perkins County,6,10
31137,NA,NA,NA,NA,NA,7,NE,Phelps County,6,9
31139,Micropolitan Statistical Area,Outlying,35740,"Norfolk, NE",Micropolitan Statistical Area-Outlying,9,NE,Pierce County,5,8
31141,Micropolitan Statistical Area,Central,18100,"Columbus, NE",Micropolitan Statistical Area-Central,5,NE,Platte County,5,8
31143,NA,NA,NA,NA,NA,9,NE,Polk County,6,10
31145,NA,NA,NA,NA,NA,7,NE,Red Willow County,6,11
31147,NA,NA,NA,NA,NA,7,NE,Richardson County,6,11
31149,NA,NA,NA,NA,NA,9,NE,Rock County,6,12
31151,NA,NA,NA,NA,NA,6,NE,Saline County,6,6
31153,Metropolitan Statistical Area,Central,36540,"Omaha-Council Bluffs, NE-IA",Metropolitan Statistical Area-Central,2,NE,Sarpy County,3,2
31155,Metropolitan Statistical Area,Outlying,36540,"Omaha-Council Bluffs, NE-IA",Metropolitan Statistical Area-Outlying,2,NE,Saunders County,3,2
31157,Micropolitan Statistical Area,Central,42420,"Scottsbluff, NE",Micropolitan Statistical Area-Central,5,NE,Scotts Bluff County,5,8
31159,Metropolitan Statistical Area,Outlying,30700,"Lincoln, NE",Metropolitan Statistical Area-Outlying,2,NE,Seward County,3,2
31161,NA,NA,NA,NA,NA,9,NE,Sheridan County,6,12
31163,NA,NA,NA,NA,NA,8,NE,Sherman County,6,7
31165,Micropolitan Statistical Area,Outlying,42420,"Scottsbluff, NE",Micropolitan Statistical Area-Outlying,9,NE,Sioux County,5,8
31167,Micropolitan Statistical Area,Outlying,35740,"Norfolk, NE",Micropolitan Statistical Area-Outlying,9,NE,Stanton County,5,8
31169,NA,NA,NA,NA,NA,9,NE,Thayer County,6,12
31171,NA,NA,NA,NA,NA,9,NE,Thomas County,6,10
31173,NA,NA,NA,NA,NA,8,NE,Thurston County,6,7
31175,NA,NA,NA,NA,NA,9,NE,Valley County,6,12
31177,Metropolitan Statistical Area,Outlying,36540,"Omaha-Council Bluffs, NE-IA",Metropolitan Statistical Area-Outlying,2,NE,Washington County,3,2
31179,NA,NA,NA,NA,NA,6,NE,Wayne County,6,6
31181,NA,NA,NA,NA,NA,9,NE,Webster County,6,10
31183,NA,NA,NA,NA,NA,9,NE,Wheeler County,6,12
31185,NA,NA,NA,NA,NA,6,NE,York County,6,6
32001,Micropolitan Statistical Area,Central,21980,"Fallon, NV",Micropolitan Statistical Area-Central,6,NV,Churchill County,5,5
32003,Metropolitan Statistical Area,Central,29820,"Las Vegas-Henderson-Paradise, NV",Metropolitan Statistical Area-Central,1,NV,Clark County,1,1
32005,Micropolitan Statistical Area,Central,23820,"Gardnerville Ranchos, NV",Micropolitan Statistical Area-Central,4,NV,Douglas County,5,3
32007,Micropolitan Statistical Area,Central,21220,"Elko, NV",Micropolitan Statistical Area-Central,5,NV,Elko County,5,8
32009,NA,NA,NA,NA,NA,9,NV,Esmeralda County,6,10
32011,Micropolitan Statistical Area,Outlying,21220,"Elko, NV",Micropolitan Statistical Area-Outlying,9,NV,Eureka County,5,8
32013,Micropolitan Statistical Area,Central,49080,"Winnemucca, NV",Micropolitan Statistical Area-Central,7,NV,Humboldt County,5,8
32015,NA,NA,NA,NA,NA,7,NV,Lander County,6,9
32017,NA,NA,NA,NA,NA,8,NV,Lincoln County,6,4
32019,Micropolitan Statistical Area,Central,22280,"Fernley, NV",Micropolitan Statistical Area-Central,4,NV,Lyon County,5,5
32021,NA,NA,NA,NA,NA,7,NV,Mineral County,6,11
32023,Micropolitan Statistical Area,Central,37220,"Pahrump, NV",Micropolitan Statistical Area-Central,4,NV,Nye County,5,3
32027,NA,NA,NA,NA,NA,9,NV,Pershing County,6,10
32029,Metropolitan Statistical Area,Outlying,39900,"Reno, NV",Metropolitan Statistical Area-Outlying,2,NV,Storey County,3,2
32031,Metropolitan Statistical Area,Central,39900,"Reno, NV",Metropolitan Statistical Area-Central,2,NV,Washoe County,3,2
32033,NA,NA,NA,NA,NA,7,NV,White Pine County,6,11
32510,Metropolitan Statistical Area,Central,16180,"Carson City, NV",Metropolitan Statistical Area-Central,3,NV,Carson City,4,2
33001,Micropolitan Statistical Area,Central,29060,"Laconia, NH",Micropolitan Statistical Area-Central,4,NH,Belknap County,5,3
33003,NA,NA,NA,NA,NA,6,NH,Carroll County,6,4
33005,Micropolitan Statistical Area,Central,28300,"Keene, NH",Micropolitan Statistical Area-Central,4,NH,Cheshire County,5,5
33007,Micropolitan Statistical Area,Central,13620,"Berlin, NH",Micropolitan Statistical Area-Central,7,NH,Coos County,5,8
33009,Micropolitan Statistical Area,Central,30100,"Lebanon, NH-VT",Micropolitan Statistical Area-Central,5,NH,Grafton County,5,8
33011,Metropolitan Statistical Area,Central,31700,"Manchester-Nashua, NH",Metropolitan Statistical Area-Central,2,NH,Hillsborough County,3,2
33013,Micropolitan Statistical Area,Central,18180,"Concord, NH",Micropolitan Statistical Area-Central,4,NH,Merrimack County,5,3
33015,Metropolitan Statistical Area,Central,14460,"Boston-Cambridge-Newton, MA-NH",Metropolitan Statistical Area-Central,1,NH,Rockingham County,2,1
33017,Metropolitan Statistical Area,Outlying,14460,"Boston-Cambridge-Newton, MA-NH",Metropolitan Statistical Area-Outlying,1,NH,Strafford County,2,1
33019,Micropolitan Statistical Area,Outlying,30100,"Lebanon, NH-VT",Micropolitan Statistical Area-Outlying,7,NH,Sullivan County,5,8
34001,Metropolitan Statistical Area,Central,12100,"Atlantic City-Hammonton, NJ",Metropolitan Statistical Area-Central,2,NJ,Atlantic County,3,2
34003,Metropolitan Statistical Area,Central,35620,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area-Central,1,NJ,Bergen County,2,1
34005,Metropolitan Statistical Area,Central,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Statistical Area-Central,1,NJ,Burlington County,2,1
34007,Metropolitan Statistical Area,Central,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Statistical Area-Central,1,NJ,Camden County,2,1
34009,Metropolitan Statistical Area,Central,36140,"Ocean City, NJ",Metropolitan Statistical Area-Central,3,NJ,Cape May County,4,2
34011,Metropolitan Statistical Area,Central,47220,"Vineland-Bridgeton, NJ",Metropolitan Statistical Area-Central,3,NJ,Cumberland County,4,2
34013,Metropolitan Statistical Area,Central,35620,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area-Central,1,NJ,Essex County,1,1
34015,Metropolitan Statistical Area,Central,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Statistical Area-Central,1,NJ,Gloucester County,2,1
34017,Metropolitan Statistical Area,Central,35620,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area-Central,1,NJ,Hudson County,1,1
34019,Metropolitan Statistical Area,Central,35620,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area-Central,1,NJ,Hunterdon County,2,1
34021,Metropolitan Statistical Area,Central,45940,"Trenton-Princeton, NJ",Metropolitan Statistical Area-Central,2,NJ,Mercer County,3,2
34023,Metropolitan Statistical Area,Central,35620,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area-Central,1,NJ,Middlesex County,2,1
34025,Metropolitan Statistical Area,Central,35620,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area-Central,1,NJ,Monmouth County,2,1
34027,Metropolitan Statistical Area,Central,35620,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area-Central,1,NJ,Morris County,2,1
34029,Metropolitan Statistical Area,Central,35620,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area-Central,1,NJ,Ocean County,2,1
34031,Metropolitan Statistical Area,Central,35620,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area-Central,1,NJ,Passaic County,2,1
34033,Metropolitan Statistical Area,Central,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Statistical Area-Central,1,NJ,Salem County,2,1
34035,Metropolitan Statistical Area,Central,35620,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area-Central,1,NJ,Somerset County,2,1
34037,Metropolitan Statistical Area,Central,35620,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area-Central,1,NJ,Sussex County,2,1
34039,Metropolitan Statistical Area,Central,35620,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area-Central,1,NJ,Union County,1,1
34041,Metropolitan Statistical Area,Central,10900,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan Statistical Area-Central,2,NJ,Warren County,3,2
35001,Metropolitan Statistical Area,Central,10740,"Albuquerque, NM",Metropolitan Statistical Area-Central,2,NM,Bernalillo County,3,2
35003,NA,NA,NA,NA,NA,9,NM,Catron County,6,10
35005,Micropolitan Statistical Area,Central,40740,"Roswell, NM",Micropolitan Statistical Area-Central,5,NM,Chaves County,5,8
35006,Micropolitan Statistical Area,Central,24380,"Grants, NM",Micropolitan Statistical Area-Central,6,NM,Cibola County,5,5
35007,NA,NA,NA,NA,NA,7,NM,Colfax County,6,11
35009,Micropolitan Statistical Area,Central,17580,"Clovis, NM",Micropolitan Statistical Area-Central,5,NM,Curry County,5,8
35011,NA,NA,NA,NA,NA,9,NM,De Baca County,6,12
35013,Metropolitan Statistical Area,Central,29740,"Las Cruces, NM",Metropolitan Statistical Area-Central,3,NM,Dona Ana County,4,2
35015,Micropolitan Statistical Area,Central,16100,"Carlsbad-Artesia, NM",Micropolitan Statistical Area-Central,5,NM,Eddy County,5,8
35017,Micropolitan Statistical Area,Central,43500,"Silver City, NM",Micropolitan Statistical Area-Central,7,NM,Grant County,5,8
35019,NA,NA,NA,NA,NA,7,NM,Guadalupe County,6,9
35021,NA,NA,NA,NA,NA,9,NM,Harding County,6,12
35023,NA,NA,NA,NA,NA,9,NM,Hidalgo County,6,9
35025,Micropolitan Statistical Area,Central,26020,"Hobbs, NM",Micropolitan Statistical Area-Central,5,NM,Lea County,5,8
35027,Micropolitan Statistical Area,Central,40760,"Ruidoso, NM",Micropolitan Statistical Area-Central,7,NM,Lincoln County,6,9
35028,Micropolitan Statistical Area,Central,31060,"Los Alamos, NM",Micropolitan Statistical Area-Central,6,NM,Los Alamos County,5,5
35029,Micropolitan Statistical Area,Central,19700,"Deming, NM",Micropolitan Statistical Area-Central,6,NM,Luna County,5,5
35031,Micropolitan Statistical Area,Central,23700,"Gallup, NM",Micropolitan Statistical Area-Central,5,NM,McKinley County,5,8
35033,Micropolitan Statistical Area,Outlying,29780,"Las Vegas, NM",Micropolitan Statistical Area-Outlying,9,NM,Mora County,6,10
35035,Micropolitan Statistical Area,Central,10460,"Alamogordo, NM",Micropolitan Statistical Area-Central,4,NM,Otero County,5,5
35037,NA,NA,NA,NA,NA,7,NM,Quay County,6,11
35039,Micropolitan Statistical Area,Central,21580,"Española, NM",Micropolitan Statistical Area-Central,4,NM,Rio Arriba County,5,5
35041,Micropolitan Statistical Area,Central,38780,"Portales, NM",Micropolitan Statistical Area-Central,7,NM,Roosevelt County,5,8
35043,Metropolitan Statistical Area,Central,10740,"Albuquerque, NM",Metropolitan Statistical Area-Central,2,NM,Sandoval County,3,2
35045,Metropolitan Statistical Area,Central,22140,"Farmington, NM",Metropolitan Statistical Area-Central,3,NM,San Juan County,4,2
35047,Micropolitan Statistical Area,Central,29780,"Las Vegas, NM",Micropolitan Statistical Area-Central,6,NM,San Miguel County,5,5
35049,Metropolitan Statistical Area,Central,42140,"Santa Fe, NM",Metropolitan Statistical Area-Central,3,NM,Santa Fe County,4,2
35051,NA,NA,NA,NA,NA,6,NM,Sierra County,6,6
35053,NA,NA,NA,NA,NA,6,NM,Socorro County,6,6
35055,Micropolitan Statistical Area,Central,45340,"Taos, NM",Micropolitan Statistical Area-Central,7,NM,Taos County,5,8
35057,Metropolitan Statistical Area,Outlying,10740,"Albuquerque, NM",Metropolitan Statistical Area-Outlying,2,NM,Torrance County,3,2
35059,NA,NA,NA,NA,NA,9,NM,Union County,6,11
35061,Metropolitan Statistical Area,Outlying,10740,"Albuquerque, NM",Metropolitan Statistical Area-Outlying,2,NM,Valencia County,3,2
36001,Metropolitan Statistical Area,Central,10580,"Albany-Schenectady-Troy, NY",Metropolitan Statistical Area-Central,2,NY,Albany County,3,2
36003,NA,NA,NA,NA,NA,7,NY,Allegany County,6,9
36005,Metropolitan Statistical Area,Central,35620,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area-Central,1,NY,Bronx County,1,1
36007,Metropolitan Statistical Area,Central,13780,"Binghamton, NY",Metropolitan Statistical Area-Central,2,NY,Broome County,4,2
36009,Micropolitan Statistical Area,Central,36460,"Olean, NY",Micropolitan Statistical Area-Central,4,NY,Cattaraugus County,5,3
36011,Micropolitan Statistical Area,Central,12180,"Auburn, NY",Micropolitan Statistical Area-Central,4,NY,Cayuga County,5,5
36013,Micropolitan Statistical Area,Central,27460,"Jamestown-Dunkirk-Fredonia, NY",Micropolitan Statistical Area-Central,4,NY,Chautauqua County,5,3
36015,Metropolitan Statistical Area,Central,21300,"Elmira, NY",Metropolitan Statistical Area-Central,3,NY,Chemung County,4,2
36017,NA,NA,NA,NA,NA,6,NY,Chenango County,6,6
36019,Micropolitan Statistical Area,Central,38460,"Plattsburgh, NY",Micropolitan Statistical Area-Central,5,NY,Clinton County,5,8
36021,Micropolitan Statistical Area,Central,26460,"Hudson, NY",Micropolitan Statistical Area-Central,6,NY,Columbia County,5,3
36023,Micropolitan Statistical Area,Central,18660,"Cortland, NY",Micropolitan Statistical Area-Central,4,NY,Cortland County,5,5
36025,NA,NA,NA,NA,NA,6,NY,Delaware County,6,6
36027,Metropolitan Statistical Area,Central,39100,"Poughkeepsie-Newburgh-Middletown, NY",Metropolitan Statistical Area-Central,1,NY,Dutchess County,2,1
36029,Metropolitan Statistical Area,Central,15380,"Buffalo-Cheektowaga, NY",Metropolitan Statistical Area-Central,1,NY,Erie County,1,1
36031,NA,NA,NA,NA,NA,6,NY,Essex County,6,6
36033,Micropolitan Statistical Area,Central,31660,"Malone, NY",Micropolitan Statistical Area-Central,7,NY,Franklin County,5,8
36035,Micropolitan Statistical Area,Central,24100,"Gloversville, NY",Micropolitan Statistical Area-Central,4,NY,Fulton County,5,5
36037,Micropolitan Statistical Area,Central,12860,"Batavia, NY",Micropolitan Statistical Area-Central,4,NY,Genesee County,5,3
36039,NA,NA,NA,NA,NA,6,NY,Greene County,6,6
36041,NA,NA,NA,NA,NA,8,NY,Hamilton County,6,7
36043,Metropolitan Statistical Area,Outlying,46540,"Utica-Rome, NY",Metropolitan Statistical Area-Outlying,2,NY,Herkimer County,3,2
36045,Metropolitan Statistical Area,Central,48060,"Watertown-Fort Drum, NY",Metropolitan Statistical Area-Central,3,NY,Jefferson County,4,2
36047,Metropolitan Statistical Area,Central,35620,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area-Central,1,NY,Kings County,1,1
36049,NA,NA,NA,NA,NA,6,NY,Lewis County,6,6
36051,Metropolitan Statistical Area,Outlying,40380,"Rochester, NY",Metropolitan Statistical Area-Outlying,1,NY,Livingston County,2,1
36053,Metropolitan Statistical Area,Outlying,45060,"Syracuse, NY",Metropolitan Statistical Area-Outlying,2,NY,Madison County,3,2
36055,Metropolitan Statistical Area,Central,40380,"Rochester, NY",Metropolitan Statistical Area-Central,1,NY,Monroe County,1,1
36057,Micropolitan Statistical Area,Central,11220,"Amsterdam, NY",Micropolitan Statistical Area-Central,4,NY,Montgomery County,5,5
36059,Metropolitan Statistical Area,Central,35620,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area-Central,1,NY,Nassau County,2,1
36061,Metropolitan Statistical Area,Central,35620,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area-Central,1,NY,New York County,1,1
36063,Metropolitan Statistical Area,Central,15380,"Buffalo-Cheektowaga, NY",Metropolitan Statistical Area-Central,1,NY,Niagara County,2,1
36065,Metropolitan Statistical Area,Central,46540,"Utica-Rome, NY",Metropolitan Statistical Area-Central,2,NY,Oneida County,3,2
36067,Metropolitan Statistical Area,Central,45060,"Syracuse, NY",Metropolitan Statistical Area-Central,2,NY,Onondaga County,3,2
